,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
11,656e0910-aa35-4de1-a7fa-c1d7b063cbfc,http://purl.org/dc/dcmitype/PhysicalObject,2024-05-08 16:48:40,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/656e0910-aa35-4de1-a7fa-c1d7b063cbfc/image,urn:lsid:biocol.org:col:15406,urn:lsid:biocol.org:col:15406,NA,A,A,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",656e0910-aa35-4de1-a7fa-c1d7b063cbfc,barcode-00269234,"Single sapling 6 feet high, 3 feet wide at base, pyramidal in shape, bark gray-green, sterile",1277,W. T. Kittredge,undetermined,Sterile,present,Sheet,in collection,,[see Simple Media extension],NA,2008-01-26,NA,NA,2008,1,26,,"Overstory of Red Maple (Acer rubrum), growing with Greenbrier (Smilax rotundifolia) and Arrow-wood (Viburnum dentatum var. lucidum), 2 feet from and ca. 1 foot above water level",1277,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Medford,"Mystic River Watershed, Middlesex Fells Reservation, base of south side of Pine Hill on north side of swamp","Mystic River Watershed, Middlesex Fells Reservation, base of south side of Pine Hill on north side of swamp",,17,NA,,42.43091667,-71.105,unknown,NA,"Zika, Peter Francis",2011,,Occasionally with slightly shiny lvs. (Lvs not as dark & shiny as I. aquifolium),,,Ilex opaca Aiton,Aquifoliaceae,Ilex,opaca,,Aiton
12,599814e7-1382-4167-b077-b4f9e5f90db9,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:38:41,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/599814e7-1382-4167-b077-b4f9e5f90db9/image,urn:lsid:biocol.org:col:15406,urn:lsid:biocol.org:col:15406,NA,A,A,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",599814e7-1382-4167-b077-b4f9e5f90db9,barcode-00289161,"Perennial, colonial; stems 0.5-1.2 m. tall, flowers with faint sweet fragrance; petals white",40517,D. E. Boufford,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2008-07-13,NA,NA,2008,7,13,,Grassy roadside between highway and pond,40517,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Winchendon,ESE of the center of town on Spring Street (MA route 140) and ca. 40 m WNW of the intersectionh with Glenallen Street,ESE of the center of town on Spring Street (MA route 140) and ca. 40 m WNW of the intersectionh with Glenallen Street,,295,NA,,42.67833333,-72.03444444,unknown,NA,,,,,,,Lepidium latifolium Linnaeus,Brassicaceae,Lepidium,latifolium,,Linnaeus
13,c1385c07-cf51-44bf-a7b6-082df3007588,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:44:10,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",c1385c07-cf51-44bf-a7b6-082df3007588,barcode-00081197,"9 loose, branched thalli of Legerioides tumidus | [Some information taken from type publication]",MA-3-W9a,M. M. White,undetermined,NotDetermined,present,Microscope slide,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),MA-3-W9a,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,,,,,,Holotype,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
14,892848b5-119a-4f54-93b0-640e24b81270,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:44:11,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",892848b5-119a-4f54-93b0-640e24b81270,barcode-00284430,"photomicrograph of an unstained, loose thallus of L. tumidus on the holotype slide, detached from the posterior hindgut lining of C. communis, designated as dissection MA-3-W9. Isopod Lagreio-like overview | [Some information taken from type publication] | 35mm Kodachrome slide",KU-300-8,M. M. White,undetermined,NotDetermined,present,Other,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),KU-300-8,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,,,,,,Isotype,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
15,e0eca648-45b4-46a1-93f0-ae2a68dfed81,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:44:11,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",e0eca648-45b4-46a1-93f0-ae2a68dfed81,barcode-00284431,"a photomicrograph of an immature, cup shaped holdfast of L. tumidus, detached from the posterior hindgut lining of C. communis designated as dissection MA-3-W. Isopod Legerio-like base (another clamp) | [Some information taken from type publication] | 35mm Kodachrome slide",KU-300-7,M. M. White,undetermined,NotDetermined,present,Other,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),KU-300-7,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,,,,,,Isotype,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
16,474148a3-d2e0-4bcd-b085-3faa0b81c688,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:44:11,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",474148a3-d2e0-4bcd-b085-3faa0b81c688,barcode-00284432,"a photomicrograph of a mature holdfast of L. tumidus, detached from the posterior hindgut lining of C. communis, designated as dissection MA-3-W24. Large Dead Isopod ""Legerio-like"" | [Some information taken from type publication] | 35mm Kodachrome slide",KU-301-3,M. M. White,undetermined,NotDetermined,present,Other,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),KU-301-3,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,,,,,,Isotype,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
17,87938919-d3e1-4eb6-b889-bc8369b2257a,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:00,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",87938919-d3e1-4eb6-b889-bc8369b2257a,barcode-00284433,"a photomicrograph of two detached trichospores of L. tumidus from the posterior hindgut dis- section of C. communis, designated as NH-1-W20b. Isopod ""Legerio-like"" (trichospores) | [Some information taken from type publication] | 35mm Kodachrome slide",KU-304-1,M. M. White,undetermined,NotDetermined,present,Other,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),KU-304-1,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,M. M. White,,,Paratype,,,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
18,3e194a5e-979a-4fa8-9fd1-4255a6724b48,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:00,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3e194a5e-979a-4fa8-9fd1-4255a6724b48,barcode-00284434,"photomicrograph of two developing zygospores of L. tumidus from the posterior hindgut dissection of C. communis, designated as NH-1-W12. Isopod ""Legerio-like"" (early & mature zygospore) | [Some information taken from type publication] | 35mm Kodachrome slide",KU-303-12,M. M. White,undetermined,NotDetermined,present,Other,in collection,,[see Simple Media extension],NA,1997-11-08,NA,NA,1997,11,8,,posterior hindgut lining Host: Caecidotea communis (Isopoda: Asellidae),KU-303-12,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Plympton,"Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44","Winnetuxet River. Crossing State Highway 58, 0.8 km S of Plympton and 2 km N of the junction with State Highway 44",,NA,NA,,41.95333333,-70.80666667,unknown,NA,M. M. White,,,,,,Legerioides tumidus M. M. White,Legeriomycetaceae,Legerioides,tumidus,,M. M. White
19,74077953-31a0-4f5b-ae2d-f46e5173e1ea,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:00,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/74077953-31a0-4f5b-ae2d-f46e5173e1ea/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",74077953-31a0-4f5b-ae2d-f46e5173e1ea,barcode-00295053,Ovary wall-yellow; aril-scarlet; climbing vine.,21591,L. J. Mehrhoff,undetermined,Fruit,present,Sheet,in collection,,[see Simple Media extension],NA,2001-11-03,NA,NA,2001,11,3,,Roadside in Hemlock-hardwood forest.,21591,North America;United States of America;Massachusetts;Hampshire County (Massachusetts);,North America,,,United States of America,US,Massachusetts,Hampshire County (Massachusetts),,"Hadley, Skinner State Park, Barros Road east of Route 47.","Hadley, Skinner State Park, Barros Road east of Route 47.",,NA,NA,,42.29711944,-72.59611111,unknown,NA,,,,,,,Celastrus orbiculatus Thunberg,Celastraceae,Celastrus,orbiculatus,,Thunberg
20,ff2d1570-7170-419e-a4d5-137f3e44ff2a,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:03,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/ff2d1570-7170-419e-a4d5-137f3e44ff2a/image,urn:lsid:biocol.org:col:15631,urn:lsid:biocol.org:col:15631,NA,GH,GH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",ff2d1570-7170-419e-a4d5-137f3e44ff2a,barcode-00282578,Flowers pink,460,W. T. Kittredge,undetermined,Flower,present,Sheet,in collection,,[see Simple Media extension],NA,1975-08-31,NA,NA,1975,8,31,,"Growing among moist rocks of shoreline, water very low with much exposed shore",460,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Stoneham,"Mystic River Watershed, Middlesex Fells Reservation, east side of Middle Reservoir","Mystic River Watershed, Middlesex Fells Reservation, east side of Middle Reservoir",,48,NA,,42.455,-71.1125,unknown,NA,,,,,,,Coreopsis rosea Nuttall,Asteraceae,Coreopsis,rosea,,Nuttall
21,d5693a1d-94da-4c4d-ae11-c2dd5945cc39,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/d5693a1d-94da-4c4d-ae11-c2dd5945cc39/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",d5693a1d-94da-4c4d-ae11-c2dd5945cc39,barcode-00282677,"Plants 4 feet long, arching to horizontal towards sunlight, flower white, fragrant, pollinated by Syrphid Flies | Associates: Ailanthus altissima, Dichanthelium clandestinum, Fallopia japonica, Lolium perenne, Parthenocissus quinquefolia, Toxicodendron radicans. Invasive native to Eurasia. Data gathered by W. T. Kittredge, 11 July 2008",,B. T. Hamlin,undetermined,Flower,present,Sheet,in collection,,[see Simple Media extension],NA,2008-07-09,NA,NA,2008,7,9,,Growing for 200 feet along partly shaded flat roadside in light brown loam,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, south of gate 13 and Long Pond Parking Area on east side of South Border Road","Mystic River Watershed, Middlesex Fells Reservation, south of gate 13 and Long Pond Parking Area on east side of South Border Road",,67,NA,,42.44833333,-71.12666667,unknown,NA,W. T. Kittredge,2008-07-11,,,,,Lepidium latifolium Linnaeus,Brassicaceae,Lepidium,latifolium,,Linnaeus
22,b63d3807-1b55-4b75-81b4-fc391de773f7,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/b63d3807-1b55-4b75-81b4-fc391de773f7/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",b63d3807-1b55-4b75-81b4-fc391de773f7,barcode-00282679,"Associates: Cephalanthus occidentalis, Lythrum salicaria, Onoclea sensibilis, Persicaria hydropiperoides, Salix sp., Sparganium americanum",,B. T. Hamlin,undetermined,FlowerAndFruit,present,Sheet,in collection,,[see Simple Media extension],NA,2008-08-29,NA,NA,2008,8,29,,"Shallow man-made pond, emergent growing from margin out to 2-3 feet of water in full sun, abundant",,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Medford,"Mystic River Watershed, Middlesex Fells Reservation, on south side of South Reservoir dam along west side of dirt road north of gate 12","Mystic River Watershed, Middlesex Fells Reservation, on south side of South Reservoir dam along west side of dirt road north of gate 12",,47,NA,,42.44,-71.12125,unknown,NA,,,,,,,Penthorum sedoides Linnaeus,Penthoraceae,Penthorum,sedoides,,Linnaeus
23,e0bbf790-0ac2-469e-b027-8770fb589d68,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/e0bbf790-0ac2-469e-b027-8770fb589d68/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,Latitude and longitude rounded to 0.1 degrees.  CITES Listed Taxon.,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",e0bbf790-0ac2-469e-b027-8770fb589d68,barcode-00282680,"Associates: Acer saccharum, Festuca sp., Pinus strobus, Pteridium aquilinum. Native to Eurasia",,B. T. Hamlin,undetermined,Fruit,present,Sheet,in collection,,[see Simple Media extension],NA,2008-09-17,NA,NA,2008,9,17,,"Top of banking in edge of woods in part shade on gentle west-facing slope, 2 widely separated plants",,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, between gates 13 and 14, 60 yards north of Long Pond Parking Area on east side of South Border Road","Mystic River Watershed, Middlesex Fells Reservation, between gates 13 and 14, 60 yards north of Long Pond Parking Area on east side of South Border Road",,55,NA,,42.4,-71.2,unknown,NA,,,,,,,Epipactis helleborine (Linnaeus) Crantz,Orchidaceae,Epipactis,helleborine,,(Linnaeus) Crantz
24,f3cac241-92db-4d73-9ff1-28137516c5d2,http://purl.org/dc/dcmitype/PhysicalObject,2024-05-14 14:19:32,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/f3cac241-92db-4d73-9ff1-28137516c5d2/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",f3cac241-92db-4d73-9ff1-28137516c5d2,barcode-00282681,"Ephemeral | Associates: Daucus carota, Rumex crispus, Taraxacum officinale. Native to Europe",,B. T. Hamlin,undetermined,FlowerAndFruit,present,Sheet,in collection,,[see Simple Media extension],NA,2008-08-08,NA,NA,2008,8,8,,"Growing in cracks in a cobblestone-lined north-sloping roadside ditch, only a few plants",,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, between gates 13 and 14, north of Long Pond Parking Area on east side of South Border Road","Mystic River Watershed, Middlesex Fells Reservation, between gates 13 and 14, north of Long Pond Parking Area on east side of South Border Road",,52,NA,,42.45,-71.12611111,unknown,NA,,,,,,,Lepidium didymum Linnaeus,Brassicaceae,Lepidium,didymum,,Linnaeus
25,553615f3-77f3-4f66-a44c-f5fbc56fbf3e,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/553615f3-77f3-4f66-a44c-f5fbc56fbf3e/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",553615f3-77f3-4f66-a44c-f5fbc56fbf3e,barcode-00282682,"Associates: Carex sp., Drosera rotundifolia, Lythrum salicaria, Triadenum virginicum",,B. T. Hamlin,undetermined,Fruit,present,Sheet,in collection,,[see Simple Media extension],NA,2007-08-08,NA,NA,2007,8,8,,Scattered over 2 square m. in shallow water,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, north end and west side of Long Pond between small island and shore","Mystic River Watershed, Middlesex Fells Reservation, north end and west side of Long Pond between small island and shore",,61,0,,42.45591667,-71.1245,unknown,NA,,,,,,,Dulichium arundinaceum (Linnaeus) Britton,Cyperaceae,Dulichium,arundinaceum,,(Linnaeus) Britton
26,867f56fe-bf86-4332-9c23-1e512c732aff,http://purl.org/dc/dcmitype/PhysicalObject,2013-03-26 11:53:05,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/867f56fe-bf86-4332-9c23-1e512c732aff/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",867f56fe-bf86-4332-9c23-1e512c732aff,barcode-00282687,Several plants with Clethra alnifolia,,B. T. Hamlin,undetermined,Flower,present,Sheet,in collection,,[see Simple Media extension],NA,2008-07-13,NA,NA,2008,7,13,,,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, west side of small island just off of Northwest shore of Long Pond","Mystic River Watershed, Middlesex Fells Reservation, west side of small island just off of Northwest shore of Long Pond",,59.5,0,,42.45583333,-71.12444444,unknown,NA,,,,,,,Drosera rotundifolia Linnaeus,Droseraceae,Drosera,rotundifolia,,Linnaeus
27,c156af3a-b5d1-4cb4-a357-8a8b2be83c11,http://purl.org/dc/dcmitype/PhysicalObject,2013-05-31 12:56:47,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/c156af3a-b5d1-4cb4-a357-8a8b2be83c11/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",c156af3a-b5d1-4cb4-a357-8a8b2be83c11,barcode-00282689,"Associates: Betula populifolia, Celastrus orbiculatus, Fallopia japonica, Solidago cf. juncea, Solanum dulcamara, Toxicodendron radicans",,B. T. Hamlin,undetermined,Fruit,present,Sheet,in collection,,[see Simple Media extension],NA,2007-09-14,NA,NA,2007,9,14,,Disturbed flat area in part sun,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, south end of small man-made pond on south side of South Reservoir dam, along trail near gate 12","Mystic River Watershed, Middlesex Fells Reservation, south end of small man-made pond on south side of South Reservoir dam, along trail near gate 12",,49,NA,,42.44,-71.12194444,unknown,NA,"Kittredge, Walter Tobey",2013,,"peduncles lack glands, hairs short appressed strigose",,,Persicaria extremiorientalis (Voroschilov) Tzvelev,Polygonaceae,Persicaria,extremiorientalis,,(Voroschilov) Tzvelev
28,6566efa2-15f2-4a6d-8f69-087f64235493,http://purl.org/dc/dcmitype/PhysicalObject,2010-08-16 16:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/6566efa2-15f2-4a6d-8f69-087f64235493/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",6566efa2-15f2-4a6d-8f69-087f64235493,barcode-00282690,"2 straggling shrubs to 8 feet high with sweet-scented flowers | Associates: Acer rubrum, Carex stricta, Clethra alnifolia, Osmunda claytoniana, Thelypteris palustris var. pubescens, Typha latifolia, Viburnum dentatum var. lucidum. Native to East Asia",,B. T. Hamlin,undetermined,FlowerAndFruit,present,Sheet,in collection,,[see Simple Media extension],NA,2008-08-29,NA,NA,2008,8,29,,"Mixed Shrub Swamp and Deep Emergent Marsh, growing on sedge tussocks in part sun",,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Winchester,"Mystic River Watershed, Middlesex Fells Reservation, southeast side of Hillcrest Avenue near Fells Road","Mystic River Watershed, Middlesex Fells Reservation, southeast side of Hillcrest Avenue near Fells Road",,53,NA,,42.45777778,-71.12,unknown,NA,,,,,,,Hydrangea paniculata Siebold,Hydrangeaceae,Hydrangea,paniculata,,Siebold
